"","alias","ID","common_name","IndVal"
"45350","",547,"X3.Methyl.1.butanol.323",1
"45351","",547,"Propionaldehyde.322",1
"45352","",547,"X4.Hexen.3.One.276",1
"45353","",547,"Neral.275",1
"45354","",547,"X3.Methyl.2.butenal.280",1
"45355","",547,"X3.Pentanone.275",1
"45356","",547,"X2..4.Hydroxyphenyl.ethanol.278",1
"45357","",547,"Acrolein.275",1
"45358","",547,"X....delta.Cadinene.277",1
"45359","",547,"indole.300",1
"45360","",547,"Tributyrin.275",1
"45361","",547,"Heptanal.284",1
"45362","",547,"calcium.lactate.275",1
"45363","",547,"acetone.294",1
"45364","",547,"X2.Butanone.280",1
"45365","",547,"X2.3.butanedione.307",1
"45366","",547,"D.Lactic.acid.275",1
"45367","",547,"isoliquiritigenin.275",1
"45368","",547,"X4.hydroxybenzaldehyde.301",1
"45369","",547,"Cinnamic.Acid.276",1
"45370","",547,"Farnesal.275",1
"45371","",547,"luteolin.277",1
"45372","",547,"X3.4.Dihydroxybenzaldehyde.277",1
"45373","",547,"p.coumaric.acid.275",1
"45374","",547,"X3.Methylbutanal.311",1
"45375","",547,"farnesol.288",1
"45376","",548,"coumarin.278",1
"45377","",548,"Daidzin.277",1
"45378","",548,"X2.Methylbutyraldehyde.295",1
"45379","",548,"X3.methylthiopropanol.296",1
"45380","",548,"Methyl.Benzoate.288",1
"45381","",548,"Citral.278",1
"45382","",548,"X3.Hexanone.287",1
"45383","",548,"Geraniol.305",1
"45384","",548,"alpha.Maltose.276",1
"45385","",548,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.278",1
"45386","",548,"Phlorizin.276",1
"45387","",548,"Methyl.jasmonate.281",1
"45388","",548,"X3.4.Dihydroxybenzoic.Acid.282",1
"45389","",548,"nicotine.276",1
"45390","",548,"kaempferol.279",1
"45391","",548,"methanethiol.293",1
"45392","",548,"daidzein.277",1
"45393","",548,"benzaldehyde.291",1
"45394","",548,"benzyl.alcohol.285",1
"45395","",548,"alpha.L.Sorbopyranose.276",1
"45396","",548,"DL.Liquiritigenin.276",1
"45397","",548,"CID.644104.331",1
"45398","",548,"Taxifolin.276",1
"45399","",548,"D.mannitol.276",1
"45400","",548,"indole.3.acetic.acid.276",1
"45401","",548,"phloretin.276",1
"45402","",548,"X1.Pyrroline.279",1
"45403","",548,"Menthone.276",1
"45404","",548,"Hexanal.294",1
"45405","",548,"Geranyl.Acetate.302",1
"45406","",548,"Linamarin.276",1
"45407","",548,"X2.Methyl.1.Butanol.276",1
"45408","",548,"cis.3.Hexenyl.acetate.308",1
"45409","",548,"salicylic.acid.289",1
"45410","",548,"vanillin.311",1
"45411","",548,"X.Z..cinnamyl.alcohol.276",1
"45412","",548,"cinnamyl.alcohol.278",1
"45413","",548,"Ethyl.Vinyl.Ketone.286",1
"45414","",548,"Allyl.Alcohol.276",1
"45415","",548,"hydrogen.peroxide.276",1
"45416","",548,"Isoeugenol.286",1
"45417","",548,"betaine.293",1
"45418","",548,"Phenethyl.acetate.313",1
"45419","",548,"Phenylacetic.Acid.299",1
"45420","",548,"Isobutyraldehyde.329",1
"45421","",548,"naringenin.277",1
"45422","",548,"cis.3.Hexenal.280",1
"45423","",548,"cinnamaldehyde.276",1
"45424","",548,"Sinapic.Acid.280",1
"45425","",548,"X6.Methyl.5.Hepten.2.One.300",1
"45426","",548,"Cyclopentanone.280",1
"45427","",548,"X2.Isopropyl.5.methylcyclohexanone.284",1
"45428","",548,"X3..Methylthio.propionaldehyde.290",1
"45429","",548,"X2.Phenylethanol.338",1
"45430","",548,"X....Neomenthol.276",1
"45431","",548,"succinic.acid.276",1
"45432","",548,"Octanal.305",1
"45433","",548,"NSC5112.277",1
"45434","",548,"apigenin.278",1
"45435","",548,"phenylacetaldehyde.316",1
"45436","",548,"hydrogen.cyanide.276",1
"45437","",548,"Benzyl.Benzoate.281",1
"45438","",548,"trans.2.Hexen.1.Ol.293",1
"45439","",548,"trans.3.Hexen.1.ol.277",1
"45440","",548,"thiamine.277",1
"45441","",548,"X3.Phenylpropanoic.acid.280",1
"45442","",548,"Ethyl.Acetate.278",1
"45443","",548,"X3.Methyl.1.butanol.324",1
"45444","",548,"Propionaldehyde.323",1
"45445","",548,"X4.Hexen.3.One.277",1
"45446","",548,"Neral.276",1
"45447","",548,"X3.Methyl.2.butenal.281",1
"45448","",548,"X3.Pentanone.276",1
"45449","",548,"X2..4.Hydroxyphenyl.ethanol.279",1
"45450","",548,"Acrolein.276",1
"45451","",548,"X....delta.Cadinene.278",1
"45452","",548,"indole.301",1
"45453","",548,"Tributyrin.276",1
"45454","",548,"Heptanal.285",1
"45455","",548,"calcium.lactate.276",1
"45456","",548,"acetone.295",1
"45457","",548,"X2.Butanone.281",1
"45458","",548,"X2.3.butanedione.308",1
"45459","",548,"D.Lactic.acid.276",1
"45460","",548,"isoliquiritigenin.276",1
"45461","",548,"X4.hydroxybenzaldehyde.302",1
"45462","",548,"Cinnamic.Acid.277",1
"45463","",548,"Farnesal.276",1
"45464","",548,"luteolin.278",1
"45465","",548,"X3.4.Dihydroxybenzaldehyde.278",1
"45466","",548,"p.coumaric.acid.276",1
"45467","",548,"X3.Methylbutanal.312",1
"45468","",548,"farnesol.289",1
"45469","",549,"thiamine.278",1
"45470","",549,"CID.644104.332",1
"45471","rice",55,"X1.Popc.27",1
"45472","rice",55,"coumarin.279",1
"45473","rice",55,"Daidzin.278",1
"45474","rice",55,"Styrene.77",1
"45475","rice",55,"X2.Methylbutyraldehyde.296",1
"45476","rice",55,"X3.methylthiopropanol.297",1
"45477","rice",55,"Methyl.Benzoate.289",1
"45478","rice",55,"Citral.279",1
"45479","rice",55,"Vanillic.acid.105",1
"45480","rice",55,"X1.Methylnaphthalene.33",1
"45481","rice",55,"X3.Hexanone.288",1
"45482","rice",55,"Geraniol.306",1
"45483","rice",55,"Isobutyric.Acid.72",1
"45484","rice",55,"alpha.Maltose.277",1
"45485","rice",55,"X2.Nonanone.62",1
"45486","rice",55,"Gamma.undecalactone.14",1
"45487","rice",55,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.279",1
"45488","rice",55,"Phlorizin.277",1
"45489","rice",55,"Methyl.jasmonate.282",1
"45490","rice",55,"X3.4.Dihydroxybenzoic.Acid.283",1
"45491","rice",55,"nicotine.277",1
"45492","rice",55,"Pyrrole.18",1
"45493","rice",55,"X4.Methylpentanoic.Acid.42",1
"45494","rice",55,"L.phenylalanine.20",1
"45495","rice",55,"kaempferol.280",1
"45496","rice",55,"methanethiol.294",1
"45497","rice",55,"Octan.2.one.65",1
"45498","rice",55,"X1.Hexanol.110",1
"45499","rice",55,"X1.Heptanol.66",1
"45500","rice",55,"X6.Methylhepta.3.5.dien.2.one.8",1
"45501","rice",55,"Pyridine.58",1
"45502","rice",55,"daidzein.278",1
"45503","rice",55,"benzaldehyde.292",1
"45504","rice",55,"benzyl.alcohol.286",1
"45505","rice",55,"hydrogen.sulfide.23",1
"45506","rice",55,"trans.trans.2.4.Nonadienal.26",1
"45507","rice",55,"Methyl.2.furoate.32",1
"45508","rice",55,"Isovaleric.Acid.102",1
"45509","rice",55,"X2.Methylpyrazine.37",1
"45510","rice",55,"alpha.L.Sorbopyranose.277",1
"45511","rice",55,"DL.Liquiritigenin.277",1
"45512","rice",55,"CID.644104.333",1
"45513","rice",55,"X1.Nonanol.82",1
"45514","rice",55,"Taxifolin.277",1
"45515","rice",55,"Methyl.propenyl.ketone.27",1
"45516","rice",55,"X2.Phenyl.2.Butenal.14",1
"45517","rice",55,"alpha.TERPINEOL.107",1
"45518","rice",55,"X2.Pentanone.62",1
"45519","rice",55,"X3.Octen.2.One.18",1
"45520","rice",55,"D.mannitol.277",1
"45521","rice",55,"Farnesylacetone.7",1
"45522","rice",55,"trimethylamine.26",1
"45523","rice",55,"X2.5.Diethyl.3.Methylpyrazine.10",1
"45524","rice",55,"indole.3.acetic.acid.277",1
"45525","rice",55,"phloretin.277",1
"45526","rice",55,"X3.Methyl.2.Cyclohexen.1.One.6",1
"45527","rice",55,"X1.Pyrroline.280",1
"45528","rice",55,"Methyl.Anthranilate.31",1
"45529","rice",55,"Menthone.277",1
"45530","rice",55,"X1.Pentanol.9",1
"45531","rice",55,"Isophorone.33",1
"45532","rice",55,"Hexanal.295",1
"45533","rice",55,"Geranyl.Acetate.303",1
"45534","rice",55,"Linamarin.277",1
"45535","rice",55,"X2.Methyl.1.Butanol.277",1
"45536","rice",55,"X1.octanol.114",1
"45537","rice",55,"X2.3.5.6.Tetramethylpyrazine.56",1
"45538","rice",55,"cis.3.Hexenyl.acetate.309",1
"45539","rice",55,"guaiacol.65",1
"45540","rice",55,"Heptanoic.Acid.226",1
"45541","rice",55,"salicylic.acid.290",1
"45542","rice",55,"Tetradecanoic.acid.67",1
"45543","rice",55,"vanillin.312",1
"45544","rice",55,"Dimethyl.disulfide.72",1
"45545","rice",55,"X.Z..cinnamyl.alcohol.277",1
"45546","rice",55,"naphthalene.8",1
"45547","rice",55,"Beta.Pinene.105",1
"45548","rice",55,"cinnamyl.alcohol.279",1
"45549","rice",55,"X2.3.5.Trimethylpyrazine.51",1
"45550","rice",55,"phenol.76",1
"45551","rice",55,"Ethyl.Vinyl.Ketone.287",1
"45552","rice",55,"Quinoline.10",1
"45553","rice",55,"Allyl.Alcohol.277",1
"45554","rice",55,"L.histidine.20",1
"45555","rice",55,"Nerolidol.48",1
"45556","rice",55,"hydrogen.peroxide.277",1
"45557","rice",55,"Undecanal.35",1
"45558","rice",55,"X2.Ethylpyrazine.24",1
"45559","rice",55,"Hexanoic.Acid.80",1
"45560","rice",55,"X.2E.4E..Octa.2.4.dienal.15",1
"45561","rice",55,"Beta.Ionone.79",1
"45562","rice",55,"Isoeugenol.287",1
"45563","rice",55,"dimethyl.sulfide.71",1
"45564","rice",55,"betaine.294",1
"45565","rice",55,"l.Menthol.33",1
"45566","rice",55,"Decanal.44",1
"45567","rice",55,"Phenethyl.acetate.314",1
"45568","rice",55,"Phenylacetic.Acid.300",1
"45569","rice",55,"Isobutyraldehyde.330",1
"45570","rice",55,"naringenin.278",1
"45571","rice",55,"cis.3.Hexenal.281",1
"45572","rice",55,"cinnamaldehyde.277",1
"45573","rice",55,"X4..Methylacetophenone.31",1
"45574","rice",55,"trans.2.Hexenal.84",1
"45575","rice",55,"X1.2.Dimethoxybenzene.14",1
"45576","rice",55,"X1.Dodecanol.37",1
"45577","rice",55,"Pentanal.76",1
"45578","rice",55,"Sinapic.Acid.281",1
"45579","rice",55,"stearic.acid.51",1
"45580","rice",55,"X6.Methyl.5.Hepten.2.One.301",1
"45581","rice",55,"Cyclopentanone.281",1
"45582","rice",55,"X2.Isopropyl.5.methylcyclohexanone.285",1
"45583","rice",55,"Undecanoic.Acid.37",1
"45584","rice",55,"X4.Vinylphenol.34",1
"45585","rice",55,"X2.Heptanone.80",1
"45586","rice",55,"quercetin.152",1
"45587","rice",55,"X1.Octen.3.Ol.89",1
"45588","rice",55,"X3..Methylthio.propionaldehyde.291",1
"45589","rice",55,"X2.Phenylethanol.339",1
"45590","rice",55,"X3.Octanone.52",1
"45591","rice",55,"X....Neomenthol.277",1
"45592","rice",55,"X2.6.Dimethylpyridine.20",1
"45593","rice",55,"succinic.acid.277",1
"45594","rice",55,"Octanal.306",1
"45595","rice",55,"X2.3.Dimethylpyrazine.33",1
"45596","rice",55,"NSC5112.278",1
"45597","rice",55,"Nonanal.126",1
"45598","rice",55,"Thiamine.Hydrochloride.160",1
"45599","rice",55,"X2.Acetylthiazole.15",1
"45600","rice",55,"Hexyl.cinnamic.aldehyde",1
"45601","rice",55,"apigenin.279",1
"45602","rice",55,"L.aspartic.acid.16",1
"45603","rice",55,"phenylacetaldehyde.317",1
"45604","rice",55,"hydrogen.cyanide.277",1
"45605","rice",55,"Benzyl.Benzoate.282",1
"45606","rice",55,"Levulinic.Acid.3",1
"45607","rice",55,"trans.2.Hexen.1.Ol.294",1
"45608","rice",55,"Thiazole.28",1
"45609","rice",55,"lauric.acid.78",1
"45610","rice",55,"octanoic.acid.103",1
"45611","rice",55,"trans.3.Hexen.1.ol.278",1
"45612","rice",55,"X5.Methylfurfural.60",1
"45613","rice",55,"thiamine.279",1
"45614","rice",55,"X2.Pentadecanone.22",1
"45615","rice",55,"oleic.acid.41",1
"45616","rice",55,"X3.Phenylpropanoic.acid.281",1
"45617","rice",55,"Ethyl.Acetate.279",1
"45618","rice",55,"X3.Methyl.1.butanol.325",1
"45619","rice",55,"Propionaldehyde.324",1
"45620","rice",55,"X4.Hexen.3.One.278",1
"45621","rice",55,"Silica.8",1
"45622","rice",55,"Neral.277",1
"45623","rice",55,"trans.2.Dodecenal.4",1
"45624","rice",55,"trans.Aconitic.acid.2",1
"45625","rice",55,"X2.Furaldehyde.104",1
"45626","rice",55,"X3.Methylindole.9",1
"45627","rice",55,"X2.Undecanone.54",1
"45628","rice",55,"X3.Methyl.2.butenal.282",1
"45629","rice",55,"X3.Pentanone.277",1
"45630","rice",55,"X2.Tridecanone.22",1
"45631","rice",55,"X1.propanol.73",1
"45632","rice",55,"X2..4.Hydroxyphenyl.ethanol.280",1
"45633","rice",55,"trans.2.Octenal.28",1
"45634","rice",55,"X2.Pentylfuran.70",1
"45635","rice",55,"Acrolein.277",1
"45636","rice",55,"X....delta.Cadinene.279",1
"45637","rice",55,"X2.5.Dimethylfuran.7",1
"45638","rice",55,"indole.302",1
"45639","rice",55,"X2.4.Hexadienal.24",1
"45640","rice",55,"Tributyrin.277",1
"45641","rice",55,"Heptanal.286",1
"45642","rice",55,"Alpha.Pinene.116",1
"45643","rice",55,"Dl.Phenylalanine.36",1
"45644","rice",55,"calcium.lactate.277",1
"45645","rice",55,"acetone.296",1
"45646","rice",55,"X2.Butanone.282",1
"45647","rice",55,"X2.3.butanedione.309",1
"45648","rice",55,"X2.Methoxy.4.vinylphenol.58",1
"45649","rice",55,"X2.Acetyl.5.Methylfuran.18",1
"45650","rice",55,"trans.2.Nonenal.29",1
"45651","rice",55,"D.Lactic.acid.277",1
"45652","rice",55,"isoliquiritigenin.277",1
"45653","rice",55,"X4.hydroxybenzaldehyde.303",1
"45654","rice",55,"Cinnamic.Acid.278",1
"45655","rice",55,"Farnesal.277",1
"45656","rice",55,"luteolin.279",1
"45657","rice",55,"X2.Methylpentanal.11",1
"45658","rice",55,"gamma.Nonanolactone.74",1
"45659","rice",55,"X2.Methylbutanoic.acid.53",1
"45660","rice",55,"X.E..Hept.2.enal.33",1
"45661","rice",55,"X3.4.Dihydroxybenzaldehyde.279",1
"45662","rice",55,"p.coumaric.acid.277",1
"45663","rice",55,"Ethyl.Palmitate.37",1
"45664","rice",55,"Linalool.101",1
"45665","rice",55,"Nonanoic.Acid.85",1
"45666","rice",55,"propionic.acid.66",1
"45667","rice",55,"Methyl.Linoleate.31",1
"45668","rice",55,"X3.Methylbutanal.313",1
"45669","rice",55,"farnesol.290",1
"45670","",550,"thiamine.280",1
"45671","",550,"CID.644104.334",1
"45672","",551,"thiamine.281",1
"45673","",551,"CID.644104.335",1
"45674","",551,"betaine.295",1
"45675","",552,"thiamine.282",1
"45676","",552,"CID.644104.336",1
"45677","",553,"thiamine.283",1
"45678","",553,"CID.644104.337",1
"45679","",553,"Heptanoic.Acid.227",1
"45680","",554,"thiamine.284",1
"45681","",554,"CID.644104.338",1
"45682","",554,"Heptanoic.Acid.228",1
"45683","",555,"coumarin.280",1
"45684","",555,"Daidzin.279",1
"45685","",555,"X2.Methylbutyraldehyde.297",1
"45686","",555,"X3.methylthiopropanol.298",1
"45687","",555,"Methyl.Benzoate.290",1
"45688","",555,"Citral.280",1
"45689","",555,"X3.Hexanone.289",1
"45690","",555,"Geraniol.307",1
"45691","",555,"alpha.Maltose.278",1
"45692","",555,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.280",1
"45693","",555,"Phlorizin.278",1
"45694","",555,"Methyl.jasmonate.283",1
"45695","",555,"X3.4.Dihydroxybenzoic.Acid.284",1
"45696","",555,"nicotine.278",1
"45697","",555,"kaempferol.281",1
"45698","",555,"methanethiol.295",1
"45699","",555,"daidzein.279",1
"45700","",555,"benzaldehyde.293",1
"45701","",555,"benzyl.alcohol.287",1
"45702","",555,"alpha.L.Sorbopyranose.278",1
"45703","",555,"DL.Liquiritigenin.278",1
"45704","",555,"CID.644104.339",1
"45705","",555,"Taxifolin.278",1
"45706","",555,"D.mannitol.278",1
"45707","",555,"indole.3.acetic.acid.278",1
"45708","",555,"phloretin.278",1
"45709","",555,"X1.Pyrroline.281",1
"45710","",555,"Menthone.278",1
"45711","",555,"Hexanal.296",1
"45712","",555,"Geranyl.Acetate.304",1
"45713","",555,"Linamarin.278",1
"45714","",555,"X2.Methyl.1.Butanol.278",1
"45715","",555,"cis.3.Hexenyl.acetate.310",1
"45716","",555,"salicylic.acid.291",1
"45717","",555,"vanillin.313",1
"45718","",555,"X.Z..cinnamyl.alcohol.278",1
"45719","",555,"cinnamyl.alcohol.280",1
"45720","",555,"Ethyl.Vinyl.Ketone.288",1
"45721","",555,"Allyl.Alcohol.278",1
"45722","",555,"hydrogen.peroxide.278",1
"45723","",555,"Isoeugenol.288",1
"45724","",555,"betaine.296",1
"45725","",555,"Phenethyl.acetate.315",1
"45726","",555,"Phenylacetic.Acid.301",1
"45727","",555,"Isobutyraldehyde.331",1
"45728","",555,"naringenin.279",1
"45729","",555,"cis.3.Hexenal.282",1
"45730","",555,"cinnamaldehyde.278",1
"45731","",555,"Sinapic.Acid.282",1
"45732","",555,"X6.Methyl.5.Hepten.2.One.302",1
"45733","",555,"Cyclopentanone.282",1
"45734","",555,"X2.Isopropyl.5.methylcyclohexanone.286",1
"45735","",555,"X3..Methylthio.propionaldehyde.292",1
"45736","",555,"X2.Phenylethanol.340",1
"45737","",555,"X....Neomenthol.278",1
"45738","",555,"succinic.acid.278",1
"45739","",555,"Octanal.307",1
"45740","",555,"NSC5112.279",1
"45741","",555,"apigenin.280",1
"45742","",555,"phenylacetaldehyde.318",1
"45743","",555,"hydrogen.cyanide.278",1
"45744","",555,"Benzyl.Benzoate.283",1
"45745","",555,"trans.2.Hexen.1.Ol.295",1
"45746","",555,"trans.3.Hexen.1.ol.279",1
"45747","",555,"thiamine.285",1
"45748","",555,"X3.Phenylpropanoic.acid.282",1
"45749","",555,"Ethyl.Acetate.280",1
"45750","",555,"X3.Methyl.1.butanol.326",1
"45751","",555,"Propionaldehyde.325",1
"45752","",555,"X4.Hexen.3.One.279",1
"45753","",555,"Neral.278",1
"45754","",555,"X3.Methyl.2.butenal.283",1
"45755","",555,"X3.Pentanone.278",1
"45756","",555,"X2..4.Hydroxyphenyl.ethanol.281",1
"45757","",555,"Acrolein.278",1
"45758","",555,"X....delta.Cadinene.280",1
"45759","",555,"indole.303",1
"45760","",555,"Tributyrin.278",1
"45761","",555,"Heptanal.287",1
"45762","",555,"calcium.lactate.278",1
"45763","",555,"acetone.297",1
"45764","",555,"X2.Butanone.283",1
"45765","",555,"X2.3.butanedione.310",1
"45766","",555,"D.Lactic.acid.278",1
"45767","",555,"isoliquiritigenin.278",1
"45768","",555,"X4.hydroxybenzaldehyde.304",1
"45769","",555,"Cinnamic.Acid.279",1
"45770","",555,"Farnesal.278",1
"45771","",555,"luteolin.280",1
"45772","",555,"X3.4.Dihydroxybenzaldehyde.280",1
"45773","",555,"p.coumaric.acid.278",1
"45774","",555,"X3.Methylbutanal.314",1
"45775","",555,"farnesol.291",1
"45776","",556,"thiamine.286",1
"45777","",556,"CID.644104.340",1
"45778","",557,"coumarin.281",1
"45779","",557,"Daidzin.280",1
"45780","",557,"X2.Methylbutyraldehyde.298",1
"45781","",557,"X3.methylthiopropanol.299",1
"45782","",557,"Methyl.Benzoate.291",1
"45783","",557,"Citral.281",1
"45784","",557,"X3.Hexanone.290",1
"45785","",557,"Geraniol.308",1
"45786","",557,"alpha.Maltose.279",1
"45787","",557,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.281",1
"45788","",557,"Phlorizin.279",1
"45789","",557,"Methyl.jasmonate.284",1
"45790","",557,"X3.4.Dihydroxybenzoic.Acid.285",1
"45791","",557,"nicotine.279",1
"45792","",557,"kaempferol.282",1
"45793","",557,"methanethiol.296",1
"45794","",557,"daidzein.280",1
"45795","",557,"benzaldehyde.294",1
"45796","",557,"benzyl.alcohol.288",1
"45797","",557,"alpha.L.Sorbopyranose.279",1
"45798","",557,"DL.Liquiritigenin.279",1
"45799","",557,"CID.644104.341",1
"45800","",557,"Taxifolin.279",1
"45801","",557,"D.mannitol.279",1
"45802","",557,"indole.3.acetic.acid.279",1
"45803","",557,"phloretin.279",1
"45804","",557,"X1.Pyrroline.282",1
"45805","",557,"Menthone.279",1
"45806","",557,"Hexanal.297",1
"45807","",557,"Geranyl.Acetate.305",1
"45808","",557,"Linamarin.279",1
"45809","",557,"X2.Methyl.1.Butanol.279",1
"45810","",557,"cis.3.Hexenyl.acetate.311",1
"45811","",557,"salicylic.acid.292",1
"45812","",557,"vanillin.314",1
"45813","",557,"X.Z..cinnamyl.alcohol.279",1
"45814","",557,"cinnamyl.alcohol.281",1
"45815","",557,"Ethyl.Vinyl.Ketone.289",1
"45816","",557,"Allyl.Alcohol.279",1
"45817","",557,"hydrogen.peroxide.279",1
"45818","",557,"Isoeugenol.289",1
"45819","",557,"betaine.297",1
"45820","",557,"Phenethyl.acetate.316",1
"45821","",557,"Phenylacetic.Acid.302",1
"45822","",557,"Isobutyraldehyde.332",1
"45823","",557,"naringenin.280",1
"45824","",557,"cis.3.Hexenal.283",1
"45825","",557,"cinnamaldehyde.279",1
"45826","",557,"Sinapic.Acid.283",1
"45827","",557,"X6.Methyl.5.Hepten.2.One.303",1
"45828","",557,"Cyclopentanone.283",1
"45829","",557,"X2.Isopropyl.5.methylcyclohexanone.287",1
"45830","",557,"quercetin.153",1
"45831","",557,"X3..Methylthio.propionaldehyde.293",1
"45832","",557,"X2.Phenylethanol.341",1
"45833","",557,"X....Neomenthol.279",1
"45834","",557,"succinic.acid.279",1
"45835","",557,"Octanal.308",1
"45836","",557,"NSC5112.280",1
"45837","",557,"apigenin.281",1
"45838","",557,"phenylacetaldehyde.319",1
"45839","",557,"hydrogen.cyanide.279",1
"45840","",557,"Benzyl.Benzoate.284",1
"45841","",557,"trans.2.Hexen.1.Ol.296",1
"45842","",557,"trans.3.Hexen.1.ol.280",1
"45843","",557,"thiamine.287",1
"45844","",557,"X3.Phenylpropanoic.acid.283",1
"45845","",557,"Ethyl.Acetate.281",1
"45846","",557,"X3.Methyl.1.butanol.327",1
"45847","",557,"Propionaldehyde.326",1
"45848","",557,"X4.Hexen.3.One.280",1
"45849","",557,"Neral.279",1
"45850","",557,"X3.Methyl.2.butenal.284",1
"45851","",557,"X3.Pentanone.279",1
"45852","",557,"X2..4.Hydroxyphenyl.ethanol.282",1
"45853","",557,"Acrolein.279",1
"45854","",557,"X....delta.Cadinene.281",1
"45855","",557,"indole.304",1
"45856","",557,"Tributyrin.279",1
"45857","",557,"Heptanal.288",1
"45858","",557,"calcium.lactate.279",1
"45859","",557,"acetone.298",1
"45860","",557,"X2.Butanone.284",1
"45861","",557,"X2.3.butanedione.311",1
"45862","",557,"D.Lactic.acid.279",1
"45863","",557,"isoliquiritigenin.279",1
"45864","",557,"X4.hydroxybenzaldehyde.305",1
"45865","",557,"Cinnamic.Acid.280",1
"45866","",557,"Farnesal.279",1
"45867","",557,"luteolin.281",1
"45868","",557,"X3.4.Dihydroxybenzaldehyde.281",1
"45869","",557,"p.coumaric.acid.279",1
"45870","",557,"X3.Methylbutanal.315",1
"45871","",557,"farnesol.292",1
"45872","",558,"thiamine.288",1
"45873","",558,"Thiamine.Hydrochloride.161",1
"45874","",558,"CID.644104.342",1
"45875","",558,"Heptanoic.Acid.229",1
"45876","",559,"coumarin.282",1
"45877","",559,"Daidzin.281",1
"45878","",559,"X2.Methylbutyraldehyde.299",1
"45879","",559,"X3.methylthiopropanol.300",1
"45880","",559,"Methyl.Benzoate.292",1
"45881","",559,"Citral.282",1
"45882","",559,"X3.Hexanone.291",1
"45883","",559,"Geraniol.309",1
"45884","",559,"alpha.Maltose.280",1
"45885","",559,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.282",1
"45886","",559,"Phlorizin.280",1
